ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
172647,"COFRUTOS SUGARFREE PINEAPPLE PACK6X4 200ML  24",7.99,3,3,0,0,26-APR-026,DORA,67
167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",2.19,4,22,-18,-39.42,26-APR-026,ESINAM,144
169504,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK010",149,12,12,0,0,26-APR-026,FELIX,"ZONE 400"
182412,"COOKING POT 22CM PALU  ZHNBLY 1070T22",219,5,6,-1,-219,26-APR-026,HAYFORD,321
179086,"BUILDING BLOCK 300G",29,36,36,0,0,26-APR-026,SARAH,269
18721,"EVERPACK JUMBO TOILET ROLL 12",27.99,4,16,-12,-335.88,26-APR-026,EMMANUEL,94
192694,"GIFT BAG 365X26X105 TXHZ1471863",69,17,17,0,0,26-APR-026,CHARLES,340
76415,"VOLTPLUS AVS TV GUARD 5A AVS5ABVPTGAVS5T",165,7,6,1,165,26-APR-026,GLADYS,374
61444,"NUTELLA HAZELNUT SPREAD 180G 16",50.99,12,12,0,0,26-APR-026,APPIAH,84
62260,"5 STAR KAESAR APPLE DRINK 350ML 16",2.89,32,85,-53,-153.17,26-APR-026,DORIS,74
D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,50,133,-83,-273.07,26-APR-026,JONATHAN,131
90853,"VOI MOONLIGHT ROSE HAND SOAP 500ML 12",21.49,10,5,5,107.45,26-APR-026,EMMANUEL,97
110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,23,23,0,0,26-APR-026,SOLOMON,64
148018,"HAND PAINTING 60X90",229,6,6,0,0,26-APR-026,NYARKO,172
149580,"DOVE BAR SOAP  COCONUT 4PK  12",67.99,6,6,0,0,26-APR-026,EMMANUEL,99
150681,"DZIRE STANDING FAN 18 WREMOTE SF18R1693",889,1,1,0,0,26-APR-026,BOFFOUR,148
151305,"DELI CHTOURA WILD CUCUMBER BUCKET 10KG  1",79.99,1,1,0,0,26-APR-026,"NANA ADJEI",209
150471,"CURTAIN W8 GROMENT TAUPE 54X90 BLK58",119,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
161509,"CURTAIN FOILED 54X90 PURPLE",129,8,8,0,0,26-APR-026,MAJEED,200
168120,"FILLED CUSHION P EMBD 45X45CMGEOMETRY3 DC257",139,12,12,0,0,26-APR-026,FELIX,"ZONE 400"
168599,"METAL ROUND TOWEL HOLDER WADJUSTMENT UR3384",19.9,23,23,0,0,26-APR-026,"MORGAN ONGOH",215
59220,"JOHNNIE WALKER BLACK LABEL 750ML  12",559.99,4,14,-10,-5599.9,26-APR-026,GILBERT,162
CL709,"TAKE AWAY CONTAINER 750ML 192CMX13CMX55CM",3.5,22,24,-2,-7,26-APR-026,SYLVIA,279
101897,"KITCHEN TOWELS SET 3PCS WOVEN CHECK 16X24 DC652",24.9,6,6,0,0,26-APR-026,ADDO,207
105738,"EASY COOK FRYPAN 28CM  FRC B5540602 B2990683",249,4,4,0,0,26-APR-026,HERBERT,317
119818,"POPOUT SERIES W3D MODELS COLORINGSTICKERS",18.9,77,77,0,0,26-APR-026,ELLA,19
147137,"PLATINUM SUNFLOWER OIL 3L X 6",124.99,24,53,-29,-3624.71,26-APR-026,FELIX,"ZONE 400"
141410,"BOWL SET ANTISKID 3PCS 53040",49.9,1,1,0,0,26-APR-026,ODAI,327
152099,"STACKING GAME LITTLE BEAR WHEAT STRAW MKR186641",65,4,4,0,0,26-APR-026,ROBIN,264
162662,"SERVING BOWL MELAMINE 9 INCHES FEILU 50908",24.9,44,42,2,49.8,26-APR-026,ESTHER,306
187969,"JOJONAVI RED GRAPE FRUIT CAN JUICE DRINK 330ML 24",13.49,11,15,-4,-53.96,26-APR-026,GIDEON,56
190013,"BINATONE KETTLE 17L 18502200W SS CEJ1700T",449,5,5,0,0,26-APR-026,GLADYS,152
191336,"TCL FRIDGE DD 117L F152TMS",3199,1,1,0,0,26-APR-026,AMADU,150
197992,"MCBERRY CHEESE BALLS 15G  72",1.19,57,74,-17,-20.23,26-APR-026,ELEMAWUSI,133
198223,"SOAP DISPENSER 380ML GLASS YWU",29.9,23,23,0,0,26-APR-026,ODAI,228
37638,"DEVA POWER BLEACH  2L   8",44.99,14,14,0,0,26-APR-026,GEORGE,112
86180,"TRUCK SPADE BEACH SET MK1466739",229,2,2,0,0,26-APR-026,SARAH,279
78515,"NASCO CHEST FREEZER SD 290L NAS360NAS360SK",5699,1,1,0,0,26-APR-026,AMADU,149
88238,"BINATONE BLENDER  WMILL 350W BLG 452",669,4,5,-1,-669,26-APR-026,GLADYS,373
N260,"BADIA CAJUN SEASONING 275OZ 8",46.49,12,12,0,0,26-APR-026,BARBARA,127
X459,"BLUE BAND MARGARINE ORIGINAL 250G 24",23.99,23,23,0,0,26-APR-026,APPIAH,84
98585,"FANICE CHOCOLATE  ICE CREAM 250ML  12",13.99,1,1,0,0,26-APR-026,ELVIS,77
103694,"BORGES EXTRA VIRGIN OIL ORIGINAL 250ML 12",110.99,4,5,-1,-110.99,26-APR-026,CLAUDIA,114
118158,"BIN BUCKET WHANDLE 16LTR PLASTIC 02041000",49.9,11,11,0,0,26-APR-026,"NANA KOJO",251
128011,"DOMS METALLIC BRUSH PENS SILVERGOLD 2 SHADES 8437",12.9,4,4,0,0,26-APR-026,"ARTHUR JONADAB",12
137100,"BF BRIGHTENING VITC FACIAL SERUM  30ML  12",40.99,4,5,-1,-40.99,26-APR-026,"ANANE KOJO",5
130307,"PANT CASUAL LADIES 2838 VLPL43L1315",65,17,16,1,65,26-APR-026,CHARLES,336
140776,"ACTIVITY BOOK SERIES LEARN EVERYDAY 46X30X15CM",38.99,21,21,0,0,26-APR-026,GLADYS,159
166503,"FACE TOWEL 30X30CM TAUPE ZTC650WTTP",14.9,22,23,-1,-14.9,26-APR-026,"MICHAEL BOYE",211
162392,"CAN FANTA COCKTAIL  330ML 24",10.49,168,220,-52,-545.48,26-APR-026,CHARLES,48
167704,"SPORTS BOTTLE 800ML PLASTIC YY577 YWU",69,7,7,0,0,26-APR-026,WISE,295
167708,"SPORTS BOTTLE 700ML YY531 YWU",34.9,6,6,0,0,26-APR-026,WISE,296
184323,"TONG SS WGRIP 9 60520135",29.9,22,22,0,0,26-APR-026,JUDE,366
193342,"TUMBLER GLASS TRAZE PR DROCK 350ML 3P0366206G0001",199,12,18,-6,-1194,26-APR-026,"NANA KOJO",254
192333,"DUSTPAN WLONG HANDLE WBROOM SET PLASTIC C130024",89,1,1,0,0,26-APR-026,VICTORIA,282
46545,"DREAMS FACIAL TISSUE 150SHEETS  36",21.49,10,24,-14,-300.86,26-APR-026,AKUSHIKA,168
32103,"EVERPACK ALUMINIUM FOIL 25FT  24",16.99,42,18,24,407.76,26-APR-026,ELEMAWUSI,40
39912,"SERVING BOWL MELAMINE 7 INCHES ZHN C320117 5",16.9,5,53,-48,-811.2,26-APR-026,ESTHER,306
CL571,"CONTAINERS FANCY WITH LID 2500ML 26CMX18CMX8CM",11.9,19,52,-33,-392.7,26-APR-026,SOMUAH,276
106700,"NASCO POPCORN MAKER 1200W PC1005ACB",169,1,2,-1,-169,26-APR-026,HAYFORD,153
109878,"NUMBER WRITING BOOK 1100",24.99,6,6,0,0,26-APR-026,ELLA,19
129194,"CAR DIE CAST 6PCS SET 865141",65,14,14,0,0,26-APR-026,ROBIN,264
125197,"OBA SUNFLOWER OIL 45LT 4",199.99,6,4,2,399.98,26-APR-026,"GERALD SACK ",120
134157,"KNOWLEDGE ENCYCLOPEDIA HUMAN BODY 8",30.9,30,26,4,123.6,26-APR-026,ELLA,20
164595,"WATER BOTTLE SPORTS 650ML 46910",45.9,8,8,0,0,26-APR-026,WILLIAM,292
164616,"BATHROOM RACK 2 TIER HANGING METAL ORSA 929",99,1,1,0,0,26-APR-026,"MORGAN ONGOH",217
167754,"SAUCE PAN 28CM 2MM ALU FORGED HROLAND HR1571 RJK",229,7,7,0,0,26-APR-026,"WILFRED OSEI",287
182404,"FRYING PAN 26CM PALU  ZHNBLY 57726",129,10,10,0,0,26-APR-026,AMA,313
179029,"BOUNCY BALL WITH LIGHT  OPP YW",14.99,5,13,-8,-119.92,26-APR-026,MAJEED,300
183287,"BEER MUG 6PCS SET 410ML ROSE PJ 4914 RJK",69,1,10,-9,-621,26-APR-026,VICTORIA,347
192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,256,344,-88,-1759.12,26-APR-026,FELIX,"ZONE 400"
204547,"CUP WSIDE HANDLE INSULATED STEN 1200ML HCVB1714",85,16,20,-4,-340,26-APR-026,WILLIAM,292
202597,"PLATE 105 B160105",14.9,123,61,62,923.8,26-APR-026,ESTHER,308
89619,"CURTAIN JACQUARD 02PA2100",169,12,16,-4,-676,26-APR-026,JUSTICE,185
86516,"INKUNIM FOODS HONEY 340G  12",42.99,11,11,0,0,26-APR-026,APPIAH,84
53555,"FROSTY BITE FANTASY STRAWBERRY 70G 30",8.99,94,156,-62,-557.38,26-APR-026,ELVIS,78
92749,"STICKY HOOK 3PC PLASTIC 022 YWU",6.9,35,111,-76,-524.4,26-APR-026,"NANA ADJEI ",214
94080,"DZIRE GAS STOVE 2B GLASS TGGP2BG26",465,1,6,-5,-2325,26-APR-026,GLADYS,160
03337,"RINGS 19MM Q19SGK CURTAIN ROD",1.9,27,27,0,0,26-APR-026,ADDO,206
06576,"BRAIN BOOSTER ACTIVITIES 610 EB0492",23.9,5,5,0,0,26-APR-026,ELLA,19
134077,"VARTA LITHIUM BATTERY CR2430 BLISTER 1",62,9,9,0,0,26-APR-026,AKUSHIKA,166
148783,"BIRTHDAY CANDLE 12PCS 1",9.9,3,1,2,19.8,26-APR-026,REGINA,260
14812,"DEVA DISWASHING LIQUID LIME 700ML 24 10405",25.99,21,22,-1,-25.99,26-APR-026,"BRIGHT NKANSAH",36
167481,"NASCO CHEST FREEZER SD 250L NAS350FL",3699,2,3,-1,-3699,26-APR-026,AMADU,WH
166734,"HANDWRITING BOOK",14.99,4,4,0,0,26-APR-026,ELLA,19
169976,"LIDO ZONE BLEACH 1L  12",14.99,12,30,-18,-269.82,26-APR-026,EMMANUEL,96
192968,"CHOPPING BOARD SSTEEL ZHN C111",89,11,11,0,0,26-APR-026,HAYFORD,320
192789,"CURTAIN JQ BEIGE 54X90 PL ZGL2",149,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
86133,"JAMAA CLASSIC LAUNDRY SOAP 800G   16",24.99,13,13,0,0,26-APR-026,EMMANUEL,97
X955,"CERES MANGO FRUIT JUICE 1L 12",44.99,19,31,-12,-539.88,26-APR-026,GIDEON,59
96496,"SWAN WHITE SUGAR STICKS 250G 12",24.99,13,19,-6,-149.94,26-APR-026,"EMMANUEL HANSON",86
09487,"BADIA HERBS DE PROVINCE 425G  6",79.99,12,12,0,0,26-APR-026,BARBARA,127
103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",36
110194,"SERVING TRAY MELAMINE 20 INCHES ZHN A318205",39.9,11,11,0,0,26-APR-026,ESTHER,308
128792,"BALL PEN FOCUS ICY 07MM LUXOR 9PCS 17609BC",9.9,1,1,0,0,26-APR-026,"ARTHUR JONADAB",12
123837,"BLANKET TEDDY BEAR 150X200CM ASTD",189,9,9,0,0,26-APR-026,AKAYIRI,193
121318,"VARTA BATTERY HIGH ENERGY C BLISTER 2",75,4,11,-7,-525,26-APR-026,"ARTHUR JONADAB",11
135815,"SERVING BOWL MELAMINE 12 INCHES FEILU 508127",24.9,32,31,1,24.9,26-APR-026,ESTHER,306
148532,"ARTIFICIAL PLANT 90CM",679,2,3,-1,-679,26-APR-026,NYARKO,170
154168,"B  FORMULAS FACIAL  AVOCADO SKINWIPES 25S 12",20.49,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",35
150603,"KISS PANACHE RASPERRY CITRUS 05 BEER 330ML 24",11.59,37,36,1,11.59,26-APR-026,"CHARLES A",53
149050,"SANKOFA PLANTAIN CHIP SWEET CHILI  JOLLOF 140G  10",41.99,10,10,0,0,26-APR-026,JONATHAN,131
150415,"CURTAIN W8 GROMENT GREY 54X90 BLK5",109,8,8,0,0,26-APR-026,MAJEED,200
162834,"CURTAIN JACQUARD 54X90 BLACK S1301",139,6,11,-5,-695,26-APR-026,MAJEED,200
160464,"FRY PAN 20CM FALU ZHNBLY 852120",149,7,7,0,0,26-APR-026,HERBERT,316
175179,"WALLS FEAST DOUBLE VANILLA 75ML 42",9.99,1,1,0,0,26-APR-026,ELVIS,77
168225,"BEDSHEET SET KG MICRO PEACH 3PC 90GSM 03BT0940PK",99,16,16,0,0,26-APR-026,"KINGSLEY OP",196
168350,"ARTIFICIAL FLOWER 7X 31CM 4 COLOR MIX",44.9,8,9,-1,-44.9,26-APR-026,REGINA,263
179080,"PP ROPE 10M 10PCS OPP YW",7.9,3,3,0,0,26-APR-026,ODAI,225
184297,"HOOKS CAMOMILE 2PCS SET PLASTIC UR3423",9.9,53,53,0,0,26-APR-026,"MORGAN ONGOH",215
191898,"KENWOOD RICE COOKER 28L 1000W SS RCM28",749,3,4,-1,-749,26-APR-026,AMADU,WH
198632,"ACRYLIC STAND CARD A4 HCL O51040",42,20,20,0,0,26-APR-026,"ARTHUR JONADAB",12
81503,"DOLAIT APRICOT YOGHURT 125G 10",9.99,8,8,0,0,26-APR-026,GILBERT,167
83490,"CHIGO GAS COOKER 4B 60X60 CAST GR F6402 ILGGRPR",4739,1,2,-1,-4739,26-APR-026,AMADU,WH
69794,"CERES APPLE  200ML  24",12.99,24,24,0,0,26-APR-026,GIDEON,60
X585,"CAN FANTA ORANGE 330ML 24",9.49,1,57,-56,-531.44,26-APR-026,GILBERT,162
91783,"MASTERSEAL CONTAINER RECT PP 2300ML FRC K3021512",89,5,5,0,0,26-APR-026,SOMUAH,276
92577,"SCISSOR EXTRA SHARP",10.9,96,96,0,0,26-APR-026,"ARTHUR JONADAB",11
117186,"DOMS DRAWING PENCIL SET 6PCS 8204",16.9,7,7,0,0,26-APR-026,"BENEDICT ABBEY",26
117722,"VISTA SHORT HAND NOTE BOOK",6.99,5,5,0,0,26-APR-026,ATITOGO,15
115802,"DZIRE GAS STOVE 2B GLASS TGGP2BBW2201",449,1,2,-1,-449,26-APR-026,HERBERT,169
132945,"CUSHION 45X45 B",79,1,1,0,0,26-APR-026,"NANA ADJEI",209
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,4,5,-1,-199,26-APR-026,NYARKO,367
14825,"DEVA SOFTENER SENSITIVE 1L  12",43.49,10,9,1,43.49,26-APR-026,AKORFA,31
156974,"BATH MAT WHITE 50X80CM BM228",65,1,1,0,0,26-APR-026,"PAUL OWUSU",234
152218,"DERBY SHAVING STICK  LADY 2 BLADES POLYBAG X 14",26.99,9,25,-16,-431.84,26-APR-026,ABIGAIL,1
153476,"PEN STAND  ELEGANT SAYA SYPS03",19,5,5,0,0,26-APR-026,ATITOGO,15
162737,"FUFU BOWL 8INCHES CERAMIC B60055",16.9,9,9,0,0,26-APR-026,GIDEON,355
161905,"COFFEE CUP WLID 450ML PLASTIC L00751",11.9,9,9,0,0,26-APR-026,WILLIAM,291
172704,"SAIRO HAND SOAP VANILLA 500ML  12",28.99,8,8,0,0,26-APR-026,EMMANUEL,98
172957,"ARIEL HIGH STUD DETERGENT LAVENDER 35KG 4",374.99,5,5,0,0,26-APR-026,GEORGE,113
173248,"TAMASHI GAS COOKER 4B 60X60 GRILL NG6640G",2899,2,2,0,0,26-APR-026,AMADU,WH
168224,"BEDSHEET SET QN MICRO PEACH 3PC 90GSM 03BT0939PQ",89,15,15,0,0,26-APR-026,"KINGSLEY OP",196
168696,"CAMRY GLASS ELECTRONIC SCALE LCD EB1614HF013 RJK",149,1,1,0,0,26-APR-026,"MORGAN ONGOH",215
168706,"CAMRY SCALE LCD DISPLAY EB5645HS562 RJK",129,0,4,-4,-516,26-APR-026,"NANA ADJEI ",214
168939,"FRY PAN 28CM  25MM PNK PALU BAROLY 155328 RJK",99,19,19,0,0,26-APR-026,"WILFRED OSEI",288
179970,"CURTAIN YD PL GROMT GOLD 54X90 24EHM001",169,12,21,-9,-1521,26-APR-026,"KINGSLEY OP",199
179154,"SNAKE TOYS SILICON 123G OPP YW",16.9,12,10,2,33.8,26-APR-026,SARAH,270
176435,"KIDS PRESS AGONO YOYO TOY",7.9,73,54,19,150.1,26-APR-026,REGINA,560
179300,"SCREWDRIVER 8PCS SET",49,11,11,0,0,26-APR-026,BOFFOUR,148
184073,"PIZZA PAN 28CM FALU ZHNBLY 104728",159,7,7,0,0,26-APR-026,ODAI,327
188855,"BATHMAT 50X80CM BM102 PINK CP",59,12,12,0,0,26-APR-026,"PAUL OWUSU",231
198234,"DUSTBIN 24L RECHARGABLE BLKWHTPLASTIC 8648 YWU",399,6,12,-6,-2394,26-APR-026,"PRINCE AGYEI",249
202596,"PLATE 125 B160125",18.9,11,11,0,0,26-APR-026,"ABIGAIL YEVUGAH",302
N308,"CAMEL STANDARD LIQUID 250ML 24",29.99,40,25,15,449.85,26-APR-026,AKORFA,29
95383,"WALL LIGHT 20W 0011530",79,2,3,-1,-79,26-APR-026,GLADYS,374
90634,"CURTAIN ROD EXTANDABLE SIZE 210300 11032300DG",95,2,2,0,0,26-APR-026,PRINCE,241
06587,"COLOURS BOOK FOR CHILDREN EB0433",5.9,8,8,0,0,26-APR-026,ATITOGO,16
104802,"SAMSUNG AC SPLIT 2HP R410 AR18TCRHAGAWKGA",11149,1,1,0,0,26-APR-026,AMADU,150
106821,"SHINE PAPER PLATE RECTANGULAR 18 X14CM 25PCS  20",19.99,2,2,0,0,26-APR-026,HAYFORD,323
115787,"GLADE AEROSOL INVIGORATE OCEAN ADVENTURE 300ML  12",34.99,3,1,2,69.98,26-APR-026,ABIGAIL,1
128931,"GLUE STICK STICKO 22G BLISTER 99626",9.9,1,1,0,0,26-APR-026,AKUSIKA,164
145121,"DUSTBIN FALA BLKGLD SWING 50L 39X33X 65CM PP65507",189,5,5,0,0,26-APR-026,PRINCE,242
154169,"B  FORMULAS FACIALWIPES  MICELLAR FACE 25S 12",20.49,11,11,0,0,26-APR-026,"BRIGHT NKANSAH",35
166530,"BATH TOWEL 70X140CM SILVER GREY ZTC650WTSG",169,2,2,0,0,26-APR-026,ADDO,207
161150,"FILLED CUSHION JAQUARD 45X45CMBLUE DC236",179,10,10,0,0,26-APR-026,FELIX,"ZONE 400"
166913,"BASKET 415X52X418 PLASTIC 2158",99,0,5,-5,-495,26-APR-026,SARAH,279
182127,"PLATINUM SUNFLOWER OIL 15L 8",79.99,181,230,-49,-3919.51,26-APR-026,"GERALD SACK ",119
186099,"ICE CREAM GLASS SET 6PCS 250ML CLEAR P6801I6 RJK",59,1,6,-5,-295,26-APR-026,AKAYIRI,344
194623,"KITCHENWARE SET TOY 3YRS 108D3 HCL O51003",38.99,5,8,-3,-116.97,26-APR-026,ROBIN,264
192783,"CURTAIN JQ BLUE 54X90 PL XL1",149,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
192309,"DINNER SET 30 PCS LAVILLE",769,1,1,0,0,26-APR-026,BOFFOUR,330
198228,"DUSTBIN SQ 10 LITRES WITH LEGS PLASTIC YWU",99,13,14,-1,-99,26-APR-026,"NANA KOJO",251
89856,"SHINE DISPO CUP 500CC DELUXE  16S X 50PCS  20",28.99,7,11,-4,-115.96,26-APR-026,"EMMANUEL HANSON",87
61527,"BETA MALT DRINK  PET BOTTLE 330ML 12",9.99,1,65,-64,-639.36,26-APR-026,GILBERT,162
99289,"BALLANTINES FINEST BLENDED SCOTCH WHISKY 750ML  12",354.99,4,14,-10,-3549.9,26-APR-026,GILBERT,167
100986,"CURTAIN POLYESTER 52X84 WHANGER DRTH159",159,1,13,-12,-1908,26-APR-026,"KINGSLEY OP",199
117098,"KENWOOD MICROWAVEOVEN 25L GRILLDGT BLK MWM25000BK",2989,1,1,0,0,26-APR-026,GLADYS,158
109986,"SEARA CHICKEN SPICY SAUSAGE 340G 24",22.99,72,151,-79,-1816.21,26-APR-026,FELIX,"ZONE 400"
148397,"CUP WSTRAW AND DOME LID RAINBOW DESIGN KIDS YWU",59,0,10,-10,-590,26-APR-026,WILLIAM,291
155219,"MSTA WATER COLOUR PAD MASTER SERIES A3 218799",59,3,3,0,0,26-APR-026,ELLA,20
153907,"TV STAND TOBACCO RIO 136M",1499,1,2,-1,-1499,26-APR-026,NYARKO,367
176432,"KIDS MOTOR TOY MINI",13.9,6,60,-54,-750.6,26-APR-026,FELIX,"ZONE 400"
187701,"HUMIDIFI CANDOR 400ML",169,2,2,0,0,26-APR-026,GLADYS,161
198738,"SOAP DISPENSER WPUMP GLASS YWU",59,47,48,-1,-59,26-APR-026,ODAI,228
200800,"FRYING PAN 28CM FALU ZHNBAROLY 260828",139,11,21,-10,-1390,26-APR-026,AMA,314
19818,"ENERGIZER BATTERY ALKALINE AAA MAXAAA BP21X20PK",37.9,8,36,-28,-1061.2,26-APR-026,AKUSHIKA,166
60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,39,36,3,29.97,26-APR-026,CLAUDIA,115
68563,"LELE BLACK TEA 100X24  12",34.99,11,19,-8,-279.92,26-APR-026,"PRINCE AGYEI",82
64101,"DOLAIT BANANA DRINKING YOGHURT 200ML 10",9.99,16,16,0,0,26-APR-026,GILBERT,167
92163,"SEARA CHICKEN SAUSAGE  340G  24",19.99,287,393,-106,-2118.94,26-APR-026,"ELVIS ",76
100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,3,16,-13,-2197,26-APR-026,AKAYIRI,193
148838,"LUNCH BOX WTRANSPARENT LID PLASTIC YWU",49.9,12,14,-2,-99.8,26-APR-026,"PRINCE AGYEI",247
156958,"BATH MAT YELLOW 50X80CM BM549",49.9,3,3,0,0,26-APR-026,PHILEMON,238
149582,"DOVE BAR SOAP GO FRESH CUCUMBER 4PK  12",67.99,8,8,0,0,26-APR-026,EMMANUEL,99
150458,"CURTAIN W8 GROMENT 54X90 SILVER BLK49",119,12,12,0,0,26-APR-026,ADDO,205
168007,"FILLED CUSHION P VELVET 45X45CMGOLD DC242",119,12,12,0,0,26-APR-026,FELIX,"ZONE 400"
186097,"GLASS SET 12PCS 125ML CLEAR 4143505BD RJK",129,8,10,-2,-258,26-APR-026,AKAYIRI,341
192318,"MOP BUCKET WWHEELS AND MOP W2 REFILS 8L T130029",409,2,5,-3,-1227,26-APR-026,"MICHAEL BOYE",213
190726,"HOOK 7PCS SET METAL UTILITY YWU",8.9,160,219,-59,-525.1,26-APR-026,"NANA ADJEI",219
198732,"MUG WTEDDY 350ML CERAMIC YWU",44.9,23,21,2,89.8,26-APR-026,BOFFOUR,330
44417,"DINNER PLATE MELAMINE 10 INCHES ZHN G3300610",19.9,50,8,42,835.8,26-APR-026,"ABIGAIL YEVUGAH",301
69543,"PARIDOX NATURAL SKIN TONER GEL 450ML  20",44.99,14,14,0,0,26-APR-026,EVELYN,104
CL761,"CRISPER CONTAINER RND 6000ML 23CMX20CM",19.9,16,22,-6,-119.4,26-APR-026,"PRINCE AGYEI",247
CL781,"FOOD FLASK 2500ML",39.9,8,8,0,0,26-APR-026,JUSTICE,299
95803,"GIFT BAG 18X23X9CM",6.9,11,11,0,0,26-APR-026,CHARLES,340
119647,"MUTLU SPIRALLI 400G  20",12.99,12,8,4,51.96,26-APR-026,CLAUDIA,116
110750,"HALA GARBAGE BAGS BIODEGRADABLE 50GALLONSX10  14",32.99,21,21,0,0,26-APR-026,CLAUDIA,109
125269,"DR POTENT ADULT DIAPERS MEDUIM 10PC  6",124.99,6,6,0,0,26-APR-026,"BENEDICT ABBEY",8
128969,"BASKET WHANDLE 26X18X18 PLASTIC 538 YWU",29.9,13,13,0,0,26-APR-026,SOMUAH,273
124784,"SUPER COOK FRYPAN 26CM CHN B4590584 B1430585",179,2,2,0,0,26-APR-026,HERBERT,317
134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,7,7,0,0,26-APR-026,"ARTHUR JONADAB",11
134080,"VARTA ALKALINE BATTERY V27A BLISTER 1",42,1,3,-2,-84,26-APR-026,AKUSHIKA,166
162825,"CURTAIN JACQUARD 54X90 GREEN S1301",139,12,12,0,0,26-APR-026,JUSTICE,185
164036,"WATER BOTTLE PC POSITIVE 750ML PLASTIC 161506095",39.9,1,2,-1,-39.9,26-APR-026,WISE,297
158127,"STORAGE BOX WHANDLE CLEAR 6L 24X23X18CM PP63400",89,2,2,0,0,26-APR-026,QUEENCILLA,255
181175,"KIDS PLAYMAT 10CM 18X10M",49,2,13,-11,-539,26-APR-026,NYARKO,172
177630,"DAPHNIS ELBOWS 40250GM  40",4.99,28,30,-2,-9.98,26-APR-026,CLAUDIA,116
190673,"BADMINTON RACKET SET",109,2,2,0,0,26-APR-026,SARAH,279
44387,"AKAI GAS STOVE 2B GC018A8201",349,1,6,-5,-1745,26-APR-026,GLADYS,160
76396,"BINATONE STANDING FAN 16 SFITAL1660",1169,1,1,0,0,26-APR-026,BOFFOUR,148
90603,"CURTAIN ROD SINGLE 120 TO 210 11032210AB",119,2,2,0,0,26-APR-026,PRINCE,241
103892,"BLING BLEACH 5L  4",79.99,4,4,0,0,26-APR-026,ELLA,23
108236,"DARLING CELLARS CLASSIC SWEET ROSE WINE 750ML  6",99.99,8,8,0,0,26-APR-026,CHARLES,49
119816,"FLAP STORY BOOK",22.99,7,7,0,0,26-APR-026,ELLA,21
111609,"DRROLL ACCUPRESSURE ROLLER BAND 105X8CM ACP0603",49.9,56,59,-3,-149.7,26-APR-026,ELLA,17
113729,"SERVING BOWL MELAMINE 10 INCHES FEILU 17810",29.9,31,32,-1,-29.9,26-APR-026,ESTHER,306
111821,"PERK MILKRICH COOKIES 81G  36",7.49,24,45,-21,-157.29,26-APR-026,QUARSHIE,137
110232,"HEX DUMBBELL HD20KG",729,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
133932,"PROFA TOM BROWN CERAEL MIX 800G  24",49.99,15,15,0,0,26-APR-026,FRANKLIN,140
130993,"PHILIPS LED BULB 14W B22 3000K 929002308668",31,13,49,-36,-1116,26-APR-026,BOFFOUR,148
153296,"PHILIPS BLENDER WMILL 2L 550W HR214190",879,1,2,-1,-879,26-APR-026,GLADYS,373
176343,"PURE JAR 500ML FRC Q3346",79,1,1,0,0,26-APR-026,GIDEON,354
184341,"SALAD BOWL W2PCS SERVER 24CM 10 SS 51046",69,4,4,0,0,26-APR-026,ODAI,327
184644,"COTTON RUG ASSORTED 50X80CMS",32.9,6,17,-11,-361.9,26-APR-026,PRINCE,242
194691,"KIDS POLICE MOTORCYCLE TOY 14X11 HCL O51052",42.99,13,13,0,0,26-APR-026,ROBIN,264
191340,"TCL CHEST FREEZER SD 200L F257CFSL",3599,1,2,-1,-3599,26-APR-026,AMADU,WH
190545,"BULLETIN BOARD 90X150CM A01FB90150S",359,1,2,-1,-359,26-APR-026,FRANCIS,"ZONE 367"
190761,"HOOK 4PCS SET METAL UTILITY YWU",8.9,3,231,-228,-2029.2,26-APR-026,MORGAN,216
200454,"FRYING PAN WLID 20CM FALU ZHNBLY 81120G20",149,10,10,0,0,26-APR-026,HERBERT,316
76901,"UNOLI MAYONNAISE 1000G  6",87.99,16,28,-12,-1055.88,26-APR-026,ESINAM,130
50387,"CLE FABRIC SOFTENER 500ML  12",13.49,19,19,0,0,26-APR-026,AKORFA,31
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,10,26,-16,-2544,26-APR-026,"KINGSLEY OP",196
