SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
MSS,118765,"MEN HEAVY TSHIRT ASSORTED",79,23,"GARMENTS AND FOOTWEAR"
LFS,118768,"DAAWAT CUPPA RICE DUM BIRYANI 87G  24",44.99,24,SUPERMARKET
LFS,118769,"DAAWAT CUPPA RICE SCHEZWAN 86G  24",44.99,22,SUPERMARKET
ACH,118785,"PREDATOR ENERGY DRINK 350ML 12",5.99,51,SUPERMARKET
SPN,118785,"PREDATOR ENERGY DRINK 350ML 12",5.99,27,SUPERMARKET
FAR,118801,"LED WALL LAMP 12WX2 BLACKWHITE LD34771BK",79,1,"HOME DECOR & TEXTILES"
TMP,118802,"LED CEILING LAMP 128WX2 WREMOTE FLORAL LD4434",699,1,"HOME DECOR & TEXTILES"
FAR,118802,"LED CEILING LAMP 128WX2 WREMOTE FLORAL LD4434",699,1,"HOME DECOR & TEXTILES"
ACH,118807,"SWIMMING SUIT KIDS 45YRS ROUCHE AR00043680903",175,4,"SPORTS & FITNESS"
FAR,118826,"SWIMMING SUIT KIDS 1415YRS MONUMENTS AR1A4777303",279,4,"SPORTS & FITNESS"
LFS,118827,"SWIMMING SUIT KIDS 1213YRS MONUMENTS AR1A4777304",219,15,"SPORTS & FITNESS"
KS7,118829,"SWIMMING SUIT KIDS 89YRS MONUMENTS AR1A4779401",219,13,"SPORTS & FITNESS"
LFS,118832,"SWIMMING SUIT KID 1213Y MONUMENT ROS AR1A4779404",279,15,"SPORTS & FITNESS"
FAR,118837,"SWIMMING SUIT KID 23YR FISHBONE MANG AR1A4853502",195,4,"SPORTS & FITNESS"
KS7,118838,"SWIMMING SUIT KIDS 45YRS FILL AGATHA AR1A4866901",155,21,"SPORTS & FITNESS"
KS7,118841,"SWIMMING SUIT KIDS 23YRS FILL MANG AR1A4869502",155,5,"SPORTS & FITNESS"
ACH,118842,"SWIMMING SUIT KIDS 45YRS GILL VILET AR1A4873901",195,10,"SPORTS & FITNESS"
MSS,118845,"CYLINDRICAL HOLDER",12.9,1,"HOME DECOR & TEXTILES"
SPN,118845,"CYLINDRICAL HOLDER",12.9,-1,"HOME DECOR & TEXTILES"
TMP,118846,"SWIMMING SUIT KIDS 23YRS GILL VILET AR1A4873902",155,2,"SPORTS & FITNESS"
ACH,118850,"SWIM BERMUDA SHORTS MEN L ICONS BLK AR1B1545005",295,1,"SPORTS & FITNESS"
SPN,118854,"SWIM SHORTS KID 1011Y FUNDAMENTAL AR1B3524101",165,5,"SPORTS & FITNESS"
LFS,118864,"CURTAIN JACQUARD WGROMMET BLUE 02PA6402I",69,1,"HOME DECOR & TEXTILES"
ACH,118868,"SWIM SHORTS KIDS 1011YRS FUNDAMENTAL AR1B3527105",109,8,"SPORTS & FITNESS"
FAR,118870,"SWIM SHORTS KID 1213YRS FUNDAMENTAL AR1B35282402",159,1,"SPORTS & FITNESS"
LFS,118872,"SWIMMING SUIT KID 89YRS TATTOO AR1B4361505",195,3,"SPORTS & FITNESS"
LFS,118879,"SWIM BRIEF KIDS 12YRS THUNDER RED AR216194605",119,8,"SPORTS & FITNESS"
FAR,118882,"SWIM BRIEF KIDS 45YRS BLUE THUNDER AR216198103",119,3,"SPORTS & FITNESS"
LFS,118883,"SWIM BRIEF KIDS 23YRS BLUE THUNDER AR216198104",119,8,"SPORTS & FITNESS"
SPN,118883,"SWIM BRIEF KIDS 23YRS BLUE THUNDER AR216198104",119,1,"SPORTS & FITNESS"
KS7,118895,"SWIM SUIT WOMEN 34 TECH HIGH AR2A2415505",259,3,"SPORTS & FITNESS"
SPN,118898,"SWIM SUIT WOMEN 34 GREEN TECH HIGH AR2A2416105",259,5,"SPORTS & FITNESS"
LFS,118901,"SWIM SUIT WOMEN 34 BLUE TECH HIGH AR2A2417205",259,7,"SPORTS & FITNESS"
ACH,118901,"SWIM SUIT WOMEN 34 BLUE TECH HIGH AR2A2417205",259,4,"SPORTS & FITNESS"
LFS,118903,"SWIM SUIT WOMEN 36 BLACK PRO AR2A2425504",239,14,"SPORTS & FITNESS"
FAR,118904,"SWIM SUIT WOMEN 34 BLACK PRO AR2A2425505",239,10,"SPORTS & FITNESS"
LFS,118905,"SWIM SUIT WOMEN 32 BLACK PRO AR2A2425506",239,6,"SPORTS & FITNESS"
TMP,118905,"SWIM SUIT WOMEN 32 BLACK PRO AR2A2425506",239,1,"SPORTS & FITNESS"
SPN,118906,"SWIM SUIT WOMEN 32 RED LIGHTECH AR2A2434504",239,3,"SPORTS & FITNESS"
ACH,118909,"SWIM SUIT WOMEN 32 GREEN LIGHTECH AR2A2436104",239,5,"SPORTS & FITNESS"
LFS,118911,"SWIM SUIT WOMEN 36 GREEN LIGHTECH AR2A2436106",239,5,"SPORTS & FITNESS"
SPN,118919,"SWIM SUIT WOMEN 28 UNBELIEVABLE AR2A6925004",369,5,"SPORTS & FITNESS"
SPN,118921,"SWIM SUIT WOMEN 32 UNBELIEVABLE AR2A6925006",369,4,"SPORTS & FITNESS"
LFS,118922,"SWIM SUIT WOMEN 34 UNBELIEVABLE AR2A6925007",369,4,"SPORTS & FITNESS"
TMP,118927,"SWIM SHORTS MEN XXXL REBEL AR404941701",175,1,"SPORTS & FITNESS"
ACH,118945,"SWIM ARMBAND KID 1860KG 312YR ROLLUP AR9521730",105,1,"SPORTS & FITNESS"
TMP,118947,"SWIM ARMBND KID 13 AWT SOFT AR952441002",139,24,"SPORTS & FITNESS"
KS7,118951,"BADMINTON RACKET SET  SOLAR 300 DL10281144",285,1,"SPORTS & FITNESS"
LFS,119025,"GIORDANO T SHIRT MENS POLO SUPREMACY BOLD 01011311",249,27,"GARMENTS AND FOOTWEAR"
SPN,119047,"GIORDANO T SHIRT WOMEN POLO NAPOLEON 05311210",229,1,"GARMENTS AND FOOTWEAR"
M05,119079,"HAPPYFLAKES COCOA BALLS 250G  12",31.99,7,SUPERMARKET
KAS,119079,"HAPPYFLAKES COCOA BALLS 250G  12",31.99,12,SUPERMARKET
M03,119079,"HAPPYFLAKES COCOA BALLS 250G  12",31.99,4,SUPERMARKET
SPN,119079,"HAPPYFLAKES COCOA BALLS 250G  12",31.99,133,SUPERMARKET
SPN,119081,"HAPPYFLAKES COCOA FLAKES 280G  12",31.99,38,SUPERMARKET
KAS,119081,"HAPPYFLAKES COCOA FLAKES 280G  12",31.99,12,SUPERMARKET
M04,119082,"HAPPYFLAKES CORNFLAKES SUGARFREE 270G  12",32.99,17,SUPERMARKET
SPN,119083,"HAPPYFLAKES RAISIN BRAN 240G  12",34.99,48,SUPERMARKET
KS7,119083,"HAPPYFLAKES RAISIN BRAN 240G  12",34.99,11,SUPERMARKET
ACH,119087,"LADIES BODY HUGGERS SXL RUPA 8051 20204",29,26,"GARMENTS AND FOOTWEAR"
M03,119107,"HAPPYFLAKES CHOCOLATE GRANOLA  375G 8",44.99,4,SUPERMARKET
MSS,119109,"HAPPYFLAKES FRUIT GRANOLA 375G 8",44.99,30,SUPERMARKET
ADB,119109,"HAPPYFLAKES FRUIT GRANOLA 375G 8",44.99,8,SUPERMARKET
MDN,119205,"PANDA TOY 35CM UTAS0011",159,7,"TOYS AND ENTERTAINMENT"
MDN,119213,"GIRRAFFE TOY 25CM SITTING UTAS0005",135,5,"TOYS AND ENTERTAINMENT"
MAS,119213,"GIRRAFFE TOY 25CM SITTING UTAS0005",135,5,"TOYS AND ENTERTAINMENT"
KS7,119224,"PLUNK GAME 3YRS B1447491",34.9,16,"TOYS AND ENTERTAINMENT"
FAR,119228,"LANTERN LARGE METAL TAPER STEELGLASS 120803",119,3,"HOME DECOR & TEXTILES"
ACH,119239,"HURRICANE MEDIUM DECOR CANE GLASSRATAN 1208125",139,3,"HOME DECOR & TEXTILES"
KS7,119239,"HURRICANE MEDIUM DECOR CANE GLASSRATAN 1208125",139,1,"HOME DECOR & TEXTILES"
FAR,119242,"TLIGHT HOLDER SILVER  BLUE AGATEALUMINUM 1208130",59,1,"HOME DECOR & TEXTILES"
KS7,119243,"TLIGHT HOLDER SILVER PINK AGATEALUMINUM 1208131",59,4,"HOME DECOR & TEXTILES"
LFS,119267,"DOMS PENCIL SET 12PCS FUSION XTRA SUPER DARK 7675",28.9,19,STATIONERY
ACH,119288,"DOMS PLASTIC CRAYON SET 28SHADES WTIN 7122",35.9,11,STATIONERY
MDN,119290,"DOMS ART STROKES 7514",49,6,STATIONERY
HAA,119307,"REXONA ROLL ON  BIORYTHM 50ML  6",25.99,4,SUPERMARKET
FAR,119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,12,SUPERMARKET
ACH,119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,29,SUPERMARKET
HAA,119311,"REXONA ROLL ON  SHOWER FRESH  50ML  6",22.99,8,SUPERMARKET
HAA,119313,"REXONA ROLL ON  SPORTS DEFENCE 50ML  6",25.99,9,SUPERMARKET
MDN,119315,"REXONA SPRAY  SPORTS COOL MEN 72H 200ML 6",42.99,11,SUPERMARKET
TMP,119316,"REXONA SPRAY  INVISIBLE ICE FRESH 200ML  6",42.99,1,SUPERMARKET
SPN,119316,"REXONA SPRAY  INVISIBLE ICE FRESH 200ML  6",42.99,1,SUPERMARKET
LFS,119317,"REXONA SPRAY  COBALT DRY 200ML  6",42.99,20,SUPERMARKET
ACH,119317,"REXONA SPRAY  COBALT DRY 200ML  6",42.99,39,SUPERMARKET
KCS,119317,"REXONA SPRAY  COBALT DRY 200ML  6",42.99,1,SUPERMARKET
MDN,119318,"REXONA SPRAY  ALOE VERA 200ML  6",42.99,1,SUPERMARKET
KCS,119318,"REXONA SPRAY  ALOE VERA 200ML  6",42.99,-1,SUPERMARKET
FAR,119320,"PANTENE SHAMPOO COLOURED HAIR REPAIR 400ML  24",57.99,3,SUPERMARKET
TMP,119322,"PANTENE CONDITIONER REPAIRS  PROTECT 400ML  6",104.99,7,SUPERMARKET
HAA,119322,"PANTENE CONDITIONER REPAIRS  PROTECT 400ML  6",104.99,9,SUPERMARKET
FAR,119322,"PANTENE CONDITIONER REPAIRS  PROTECT 400ML  6",104.99,7,SUPERMARKET
M05,119322,"PANTENE CONDITIONER REPAIRS  PROTECT 400ML  6",104.99,5,SUPERMARKET
SPN,119328,"PANTENE SHAMPOO COLOUR PROTECT 400ML  6",59.99,19,SUPERMARKET
MDN,119333,"KERRYGOLD BUTTER SALTED 200G  40",67.99,470,SUPERMARKET
MSS,119333,"KERRYGOLD BUTTER SALTED 200G  40",67.99,868,SUPERMARKET
M04,119333,"KERRYGOLD BUTTER SALTED 200G  40",67.99,15,SUPERMARKET
HAA,119334,"KERRYGOLD BUTTER UNSALTED  200G  40",67.99,50,SUPERMARKET
MSS,119334,"KERRYGOLD BUTTER UNSALTED  200G  40",67.99,451,SUPERMARKET
KCS,119334,"KERRYGOLD BUTTER UNSALTED  200G  40",67.99,35,SUPERMARKET
GBA,119334,"KERRYGOLD BUTTER UNSALTED  200G  40",67.99,23,SUPERMARKET
ACH,119336,"KERRYGOLD WHITE CHEDDAR 200G  12",59.99,9,SUPERMARKET
SPN,119479,"WESTINGHOUSE DISH RACK WCKM0084",319,8,"HOUSEWARE & KITCHENWARE"
HAA,119481,"WESTINGHOUSE TEASPOON SET 6PCS WCCL00076TS",99,20,"HOUSEWARE & KITCHENWARE"
ACH,119489,"WESTINGHOUSE THERMOS FLASK WCBL00210800BU",149,9,"HOUSEWARE & KITCHENWARE"
MSS,119489,"WESTINGHOUSE THERMOS FLASK WCBL00210800BU",149,15,"HOUSEWARE & KITCHENWARE"
LFS,119589,"KERRYGOLD CHEDDAR CHEESE WHITE SLICES 150G  10",45.99,44,SUPERMARKET
KCS,119590,"FARAGELLO GOLD MANGO NECTAR  BOTTLE 1L  6",33.99,12,SUPERMARKET
MAS,119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,6,SUPERMARKET
KCS,119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,8,SUPERMARKET
KS7,119592,"FARAGELLO GOLD COCKTAIL NECTAR GLASS BOTTLE 1L  6",33.99,15,SUPERMARKET
HAA,119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",11.99,31,SUPERMARKET
KCS,119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",11.99,35,SUPERMARKET
SPN,119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",11.99,23,SUPERMARKET
KAS,119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",11.99,10,SUPERMARKET
ADB,119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",11.99,19,SUPERMARKET
MDN,119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,34,SUPERMARKET
LFS,119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,75,SUPERMARKET
MAS,119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,28,SUPERMARKET
HAA,119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,29,SUPERMARKET
LFS,119595,"FARAGELLO GOLD COCKTAIL GLASS BOTTLE 250ML  24",11.99,174,SUPERMARKET
LFS,119606,"DELI  KERRYGOLD WHITE CHEDDAR BLOCK PER KG",239.99,-.16,SUPERMARKET
HAA,119611,"CUSHION 45X45 JEANS",99,1,"HOME DECOR & TEXTILES"
MDN,119613,"CUSHION 45X45 ASOS",179,4,"HOME DECOR & TEXTILES"
HAA,119613,"CUSHION 45X45 ASOS",179,7,"HOME DECOR & TEXTILES"
MDN,119622,"CUSHION 45X45 LUXURY",169,5,"HOME DECOR & TEXTILES"
LFS,119623,"CUSHION 45X45 DIAMOND",169,1,"HOME DECOR & TEXTILES"
MDN,119624,"CUSHION 45X45 GOLD",169,11,"HOME DECOR & TEXTILES"
ACH,119634,"BED N BATH BEDSHEET W2PILLOWCOVER WHITESATIN",99,3,"HOME DECOR & TEXTILES"
ACH,119647,"MUTLU SPIRALLI 400G  20",12.99,24,SUPERMARKET
KS7,119647,"MUTLU SPIRALLI 400G  20",12.99,20,SUPERMARKET
GBA,119647,"MUTLU SPIRALLI 400G  20",12.99,18,SUPERMARKET
ACH,119648,"MUTLU BIG ELBOW 400G  20",12.99,39,SUPERMARKET
KCS,119648,"MUTLU BIG ELBOW 400G  20",12.99,23,SUPERMARKET
MSS,119648,"MUTLU BIG ELBOW 400G  20",12.99,11,SUPERMARKET
ACH,119651,"MUTLU CAVATAPPI  MACARONI 400G  20",11.99,17,SUPERMARKET
MSS,119651,"MUTLU CAVATAPPI  MACARONI 400G  20",11.99,102,SUPERMARKET
MSS,119654,"KIVO PEPPER POWDER 400G  12",43.99,35,SUPERMARKET
KCS,119654,"KIVO PEPPER POWDER 400G  12",43.99,12,SUPERMARKET
FAR,119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  251",19.99,29,SUPERMARKET
SPN,119666,"KELLOGGS CORNFLAKES 45G  100",6.49,467,SUPERMARKET
FAR,119666,"KELLOGGS CORNFLAKES 45G  100",6.49,-1,SUPERMARKET
KS7,119698,"BAKERS PROVITA MULTIGRAIN CRISP BREAD 250G  12",59.99,4,SUPERMARKET
ACH,119729,"LAYS POTATO CHIPS CARIB ONIONBALS VINEGAR 23G  30",8.99,68,SUPERMARKET
TMP,119729,"LAYS POTATO CHIPS CARIB ONIONBALS VINEGAR 23G  30",8.99,35,SUPERMARKET
LFS,119756,"FANCY APPLE CIDER 330ML  24",22.49,24,SUPERMARKET
ADB,119793,"SABA MULTIPURPOSE LIQUID 400ML  12",14.49,19,SUPERMARKET
KAS,119793,"SABA MULTIPURPOSE LIQUID 400ML  12",14.49,3,SUPERMARKET
KS7,119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,2,SUPERMARKET
KCS,119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,1,SUPERMARKET
LFS,119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,59,SUPERMARKET
MDN,119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,164,SUPERMARKET
HAA,119815,"ACTIVITY FLASH CARD WPEN",55,5,STATIONERY
KS7,119822,"201 ACTIVITY BOOK",44.99,5,STATIONERY
HAA,119833,"WELCHS 100 MANGO PASSION FRUIT JUICE  473ML  12",44.99,1,SUPERMARKET
MSS,119847,"AMERICAN GOURMET CHOCLATE SYRUP 22OZ  12",68.99,16,SUPERMARKET
SPN,119847,"AMERICAN GOURMET CHOCLATE SYRUP 22OZ  12",68.99,13,SUPERMARKET
LFS,119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",64.99,7,SUPERMARKET
ACH,119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",64.99,16,SUPERMARKET
SPN,119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",64.99,32,SUPERMARKET
M04,119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",64.99,9,SUPERMARKET
TMP,119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",64.99,11,SUPERMARKET
MDN,119849,"AMERICAN GOURMET PANCAKE SYRUP  24OZ   12",79.99,10,SUPERMARKET
HAA,119849,"AMERICAN GOURMET PANCAKE SYRUP  24OZ   12",79.99,8,SUPERMARKET
KCS,119849,"AMERICAN GOURMET PANCAKE SYRUP  24OZ   12",79.99,7,SUPERMARKET
KAS,119897,"CADBURY STOCKING SELECTION BOX 174G  10",134.99,3,SUPERMARKET
SPN,119909,"MARS CARAMEL MILK DRINK 350ML  8",44.99,26,SUPERMARKET
LFS,119923,"MARS MALTESERS MINI REINDEER PACK 59G  24",42.99,2,SUPERMARKET
SPN,119932,"MARS SNICKERS DRINK 350ML  8",44.99,16,SUPERMARKET
LFS,119939,"JACOBS MINI CHEDDARS ORIGINAL 200G  9",74.99,7,SUPERMARKET
SPN,119945,"NESTLE LITTLE ROLO POUCH 103G  8",39.99,33,SUPERMARKET
KAS,119945,"NESTLE LITTLE ROLO POUCH 103G  8",39.99,1,SUPERMARKET
ADB,119952,"SCHWEPPES INDIAN TONIC WATER 150ML  24",12.99,14,SUPERMARKET
TMP,119983,"POST RAISIN BRAN 25OZ  12",89.99,12,SUPERMARKET
M03,119983,"POST RAISIN BRAN 25OZ  12",89.99,3,SUPERMARKET
LFS,119989,"NERDS WATERMELON CHERRY 165OZ49G  36",22.99,72,SUPERMARKET
M04,119989,"NERDS WATERMELON CHERRY 165OZ49G  36",22.99,11,SUPERMARKET
MAS,119995,"SWEETARTS GIANT CHEWY 15OZ   36",19.99,346,SUPERMARKET
MSS,120008,"HUNTS FIRE ROAST DICED TOMATOES IN SAUCE 145OZ 12",38.99,15,SUPERMARKET
KAS,120008,"HUNTS FIRE ROAST DICED TOMATOES IN SAUCE 145OZ 12",38.99,13,SUPERMARKET
MAS,120013,"NERDS ROPE RAINBOW  26G 09OZ  24",19.99,283,SUPERMARKET
M04,120013,"NERDS ROPE RAINBOW  26G 09OZ  24",19.99,30,SUPERMARKET
SPN,120013,"NERDS ROPE RAINBOW  26G 09OZ  24",19.99,222,SUPERMARKET
KS7,120017,"SOLID COLOR CREW NECK TSHIRT UNISEX",59,4,"GARMENTS AND FOOTWEAR"
SPN,120017,"SOLID COLOR CREW NECK TSHIRT UNISEX",59,8,"GARMENTS AND FOOTWEAR"
LFS,120023,"SERVING BOWL MELAMINE 12 INCHES ZHN C60212",24.9,19,"HOUSEWARE & KITCHENWARE"
HAA,120024,"DINNER PLATE MELAMINE 8 INCHES ZHN  B5068",9.9,4,"HOUSEWARE & KITCHENWARE"
HAA,120037,"SERVING BOWL MELAMINE 9 INCHES ZHN C0699",24.9,44,"HOUSEWARE & KITCHENWARE"
HAA,120038,"SERVING BOWL MELAMINE 8 INCHES ZHN C0698",9.9,14,"HOUSEWARE & KITCHENWARE"
KS7,120038,"SERVING BOWL MELAMINE 8 INCHES ZHN C0698",9.9,4,"HOUSEWARE & KITCHENWARE"
SPN,120078,"CASA DE CAMPO BLOSSOM HONEY 500G 12",82.99,2,SUPERMARKET
LFS,120078,"CASA DE CAMPO BLOSSOM HONEY 500G 12",82.99,3,SUPERMARKET
LFS,120079,"CASA DE CAMPO CHICK PEAS 400G  12",16.99,25,SUPERMARKET
FAR,120079,"CASA DE CAMPO CHICK PEAS 400G  12",16.99,11,SUPERMARKET
SPN,120079,"CASA DE CAMPO CHICK PEAS 400G  12",16.99,78,SUPERMARKET
LFS,120084,"CASA DE CAMPO RED KIDNEY BEANS 400G  12",17.99,23,SUPERMARKET
KAS,120089,"HARIBO PICK N MIX FRIED EGGS 3KG X  4",249.99,6,SUPERMARKET
KAS,120091,"HARIBO PICK N MIX HEART THROBS 3KG  4",249.99,3,SUPERMARKET
SPN,120126,"LED WALL LIGHT PLAIN FLOWER SQUARE 3008",119,6,"HOME DECOR & TEXTILES"
KS7,120126,"LED WALL LIGHT PLAIN FLOWER SQUARE 3008",119,10,"HOME DECOR & TEXTILES"
TMP,120128,"LED WALL LIGHT PLAINBLACK 3003",129,1,"HOME DECOR & TEXTILES"
KS7,120135,"LED CEILING LIGHT ROUND 3COL 2718",229,2,"ELECTRICAL APPLIANCES"
TMP,120146,"LED CHANDELIER CRYSTALS G1801",599,2,"HOME DECOR & TEXTILES"
KS7,120146,"LED CHANDELIER CRYSTALS G1801",599,2,"HOME DECOR & TEXTILES"
LFS,120154,"LED DOWNLIGHT 5W COB",29.9,2,"ELECTRICAL APPLIANCES"
KS7,120164,"EVEREADY BATTERY AA RED BP4",11,3,"ELECTRICAL APPLIANCES"
HAA,120164,"EVEREADY BATTERY AA RED BP4",11,3,"ELECTRICAL APPLIANCES"
TMP,120165,"EVEREADY BATTERY AAA RED BP4",11,45,"ELECTRICAL APPLIANCES"
ADB,120166,"EVEREADY LED PLASTIC TORCH LIGHT C2D",35,15,"ELECTRICAL APPLIANCES"
TMP,120167,"EVEREADY LED PLASTIC TORCH LIGHT 2AA",26,10,"ELECTRICAL APPLIANCES"
FAR,120167,"EVEREADY LED PLASTIC TORCH LIGHT 2AA",26,12,"ELECTRICAL APPLIANCES"
SPN,120167,"EVEREADY LED PLASTIC TORCH LIGHT 2AA",26,11,"ELECTRICAL APPLIANCES"
MAS,120168,"ENERGIZER LED LANTERN GPLN451",179,3,"ELECTRICAL APPLIANCES"
HAA,120188,"VALEA VINURI CABERNET RED SEMI SWEET WINE  13 6",114.99,3,SUPERMARKET
M04,120188,"VALEA VINURI CABERNET RED SEMI SWEET WINE  13 6",114.99,2,SUPERMARKET
LFS,120210,"INFUSER BOTTLE 500ML PLASTIC 2681IF",24.9,8,"HOUSEWARE & KITCHENWARE"
MDN,120253,"MUSCADOR ROSE SWEET SPARKLING WINE 750ML 6",99.99,5,SUPERMARKET
LFS,120273,"MARILAN CLASSIC MILK BISCUITS 350G  24",19.99,17,SUPERMARKET
KS7,120273,"MARILAN CLASSIC MILK BISCUITS 350G  24",19.99,35,SUPERMARKET
MSS,120273,"MARILAN CLASSIC MILK BISCUITS 350G  24",19.99,23,SUPERMARKET
FAR,120302,"MARILAN CREAM CRACKERS 350G  27",20.49,37,SUPERMARKET
HAA,120302,"MARILAN CREAM CRACKERS 350G  27",20.49,26,SUPERMARKET
KS7,120302,"MARILAN CREAM CRACKERS 350G  27",20.49,34,SUPERMARKET
ADB,120304,"MARILAN TARLETTE CHOCOLATE BISCUITS 140G 36",10.49,34,SUPERMARKET
KS7,120315,"SONY SOUNDBAR HTS100F",1599,1,"ELECTRONICS & TELECOM"
FAR,120315,"SONY SOUNDBAR HTS100F",1599,1,"ELECTRONICS & TELECOM"
MSS,120331,"SNOWFLAKE BAKING AIDS CUSTARD POWDER 250G  12",24.99,6,SUPERMARKET
MSS,120374,"NASCO SPEAKER PORTABLE NSAUDHC02",375,2,"ELECTRONICS & TELECOM"
LFS,120383,"BELPAK MAX PAPER KITCHEN TOWEL 1 X6 ROLLS  6",42.49,15,SUPERMARKET
M04,120383,"BELPAK MAX PAPER KITCHEN TOWEL 1 X6 ROLLS  6",42.49,4,SUPERMARKET
MSS,120384,"BELPAK JUMBO  PAPER KITCHEN TOWEL 1 X6 ROLLS  12",21.99,114,SUPERMARKET
LFS,120385,"BELPAK TABLE NAPKIN 1X15 PKTS  15",7.29,13,SUPERMARKET
ACH,120415,"3TOL ANTISEPTIC LIQUID 250ML   24",17.99,10,SUPERMARKET
KCS,120415,"3TOL ANTISEPTIC LIQUID 250ML   24",17.99,23,SUPERMARKET
M04,120415,"3TOL ANTISEPTIC LIQUID 250ML   24",17.99,13,SUPERMARKET
KS7,120418,"DRESSING MIRROR ALUM 14540 D08",549,-1,"HOME DECOR & TEXTILES"
KS7,120421,"DRESSING MIRROR IRON 15037 B11",399,-1,"HOME DECOR & TEXTILES"
SPN,120430,"MAX GIRLS CAMISOLES 2PCS MYQ91741",69,1,"GARMENTS AND FOOTWEAR"
SPN,120437,"CANDLE SPRIAL MIX CLR 120900",5.9,79,"HOME DECOR & TEXTILES"
MSS,120454,"CELLO PET BOTTLE MOZZY 1000",14.9,11,"HOUSEWARE & KITCHENWARE"
HAA,120454,"CELLO PET BOTTLE MOZZY 1000",14.9,12,"HOUSEWARE & KITCHENWARE"
LFS,120460,"CELLO PET BOTLLE TAG 1000",19.9,6,"HOUSEWARE & KITCHENWARE"
TMP,120460,"CELLO PET BOTLLE TAG 1000",19.9,1,"HOUSEWARE & KITCHENWARE"
MDN,120517,"BRINOX QUICHE PAN 24CM BAKEWARE 1461106",9.9,2,"HOUSEWARE & KITCHENWARE"
MDN,120587,"TV STAND 65  RA2002 18MT",1949,1,FURNITURE
KS7,120599,"WARDROBE 10D NEW MURANO 83530132108",5490,1,FURNITURE
SPN,120601,"WARDROBE 6D FLASH IIWHTPINKWHT  62920120",2390,3,FURNITURE
ACH,120622,"TV UNIT W3 DRAWER HTI521HGF003",4479,2,FURNITURE
TMP,120671,"PEDIASURE STRAWBERRY DRINK 237ML 24",42.49,4,SUPERMARKET
MDN,120673,"ENSURE ORIGINAL MILK CHOCOLATE DRINK 237ML 24",45.99,1,SUPERMARKET
MSS,120675,"ENSURE  VANILLA DRINK 237ML 24",40.99,2,SUPERMARKET
M04,120675,"ENSURE  VANILLA DRINK 237ML 24",40.99,53,SUPERMARKET
ADB,120675,"ENSURE  VANILLA DRINK 237ML 24",40.99,9,SUPERMARKET
LFS,120677,"KIRKLAND SOYMILK VANILLA DRINK 946ML 12",55.99,14,SUPERMARKET
M03,120678,"WELCH JELLIES MIXED FRUIT 227G 90",4.99,1,SUPERMARKET
LFS,120688,"WESTINGHOUSE PANINI GRILL 2SLICE 700W WKCG053",329,5,"ELECTRICAL APPLIANCES"
LFS,120690,"WESTINGHOUSE ROBOT VACUUM CLEANER WFVCR290BK",2135,1,"ELECTRICAL APPLIANCES"
TMP,120702,"WESTINGHOUSE CURLING IRON 1 CERAMIC WH1124",235,3,"ELECTRICAL APPLIANCES"
TMP,120703,"WESTINGHOUSE PEDICALLUS REMOVER WH1123",135,2,"ELECTRICAL APPLIANCES"
ACH,120711,"TEA TREE CLEANSING WIPES TWIN PACK 25S  12",28.99,14,SUPERMARKET
KCS,120711,"TEA TREE CLEANSING WIPES TWIN PACK 25S  12",28.99,7,SUPERMARKET
M03,120711,"TEA TREE CLEANSING WIPES TWIN PACK 25S  12",28.99,13,SUPERMARKET
M04,120711,"TEA TREE CLEANSING WIPES TWIN PACK 25S  12",28.99,8,SUPERMARKET
M03,120739,"DELIKASS SMOKED HAM SLICE 160G 20",69.99,-2,SUPERMARKET
M04,120739,"DELIKASS SMOKED HAM SLICE 160G 20",69.99,26,SUPERMARKET
