SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,157829,"AMMERLANDER FULL CREAM UHT MILK 3.8%  1L  10",34.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,160884,"DINNER PLATE MELAMINE 10 INCHES FEILU 215105",14.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
MKL,200289,"H&H MAYONNAISE 250ML 12",27.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,X808,"PRIMA LIQUID SOAP LEMON 4.5L 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,149717,"CERAMIC MUG WGOLD RIM 12OZ GGK BC12 LPRO RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,172968,"ARIEL HIGH STUD SPRING 1KG  12",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,179037,"MOTOCYCLE DIE CAST TOYS ASST DESIGN OPP YW",59,0,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS"
MKL,200315,"H&H BEEF LUNCHEON MEAT 198G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,67516,"SHINE FAMILY NAPKINS 1 PLY (100PCS X 15PK)  15",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,106789,"KELLOGGS CORNFLAKES 450G  10 NGR",71.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,117610,"PLUNGER PLASTIC UR-3016",16.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
MKL,156626,"TOOTH PICK 300PCS BAMBOO YWU",5.9,0,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
MKL,57745,"COKE PET 1L 6",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,95409,"SPRITE ZERO PET 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,117262,"DOMS COLOURED ERASERS 20PCS 7246",6.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,156703,"LADLE SLOTTED SSTEEL YWU",29.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,184480,"JUG AND GLASS 5PCS SET PLASTIC HL0050CC + HL0051C",16.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,189503,"3PC COMFORTER SET KING 102""X86"" MF ASST 03-CO-0477",329,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS
MKL,192232,"BELLORA FOOD STORAGE BOWL 3PCS SET HL7012DC",19.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,38828,"DINNER PLATE COUPE 10INCHES CERAMIC WHT WF10FP RJK",12.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,89845,"CORNER RACK W SUCTION R5550 RJK",79,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
MKL,95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,128935,"TAPE DISPENSER CRYSTAL CLEAR (18X33) 157654",21.9,0,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS"
MKL,140569,"MEANNAN PLANTAIN CHIPS & PEANUTS 100G  12",12.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,169160,"ROMAR AIR REFRESHNER VANILLA 750ML   6",68.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,202840,"WINE GLASS WITH DECANTER 7PCS SET G26012",119,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,65584,"TISSUE HOLDER MIX DESIGN YWU",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",HOLDERS
MKL,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,145811,"BELPAK MEGA KITCHEN TOWEL    6",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,03473,"ROMAR SOFTENER CONC. MARSEILLE SOAP 2L  6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,104673,"DZIRE RICE COOKER DELUXE 1.5L 500W RCD15-FJ30B",389,0,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER"
MKL,193004,"BOTTLE OPENER ZHN KB842",5.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,194966,"LADLE SLOTTED TURNER SILICONE ZHN HR22PC-16DS",8.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,37652,"DEVA GLASS CLEANER 750ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,148388,"PLACE MAT W/TAG ROUND MIX COLOR 6PCS",99,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","ASSORTED ITEMS"
MKL,169950,"KEL 360 TOOTHPASTE 150G  48",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,194173,"COLGATE TB DOUBLE ACTION  HERBAL (1 PK 10X12) 120",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,153491,"BEL ALKAPLUS MELCOM MINERAL WATER 500ML 15",2.29,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,55688,"AFRIWARA ORIGINAL SANTOS SWEET 125G  20",9.89,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,68990,"DESSERT KNIFE 4PCS SET SS 1620",19.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,50387,"CLE FABRIC SOFTENER 500ML  12",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,95416,"CHRISTMAS LED LIGHT IN MULTICOLOR 9.5M 100PCS",49.9,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,97697,"LA SALUD MARBEL & CERAMIC CLEANSER 1.5L 8",47.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,146176,"TRAY ICE CUBE COMBINE COLOUR 161019-560",16.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE TRAYS"
MKL,107986,"AKAI CEILING FAN 36"" EF104A-3658WS",349,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,183269,"WHISKEY 6PCS SET 325ML BARLEY PJ 191101 RJK",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,193007,"CORK OPENER ZHN KB252",19.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,101422,"CHEF KNIFE 8INCHES WWOODEN HANDLE ER588B YWU",34.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT SLICERS"
MKL,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,113460,"BLING MAGIC LEMON MULTIPURPOSE LIQUID 200ML  24",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,129587,"FARAGELLO GOLD APPLE NECTAR TETRAPACK 250ML  27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,14819,"DEVA ALL PURPOSE CLEANER LIQUID FLORAL 1L  12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,CL713,"SPICE CONTAINER 400ML 12.6CMX12.6CMX5.5CM",4.5,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,134321,"PRIVATE MAXI POCKET NIGHT ECO 16 X 6",30.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,179510,"AKAI SOUND BAR W/SUBWOOFER 180W SB005A-013",1399,0,"ELECTRONICS & TELECOM",AUDIO,"SOUND BAR"
MKL,202848,"DINNER SET 16PCS MATT CERAMIC T164002",199,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS
MKL,65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,86312,"SAMSUNG BACK COVER J4 32GB",2,0,"ELECTRONICS & TELECOM","MOBILE ACCESSORIES","MOBILE COVERS/SCREEN PROTECTORS"
MKL,A974,"KASAPREKO DRY GIN 750ML 12",45.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
MKL,124886,"SOAP DISH WSUCTION CUP TITIZ PVC SSPD TP237",4.9,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS"
MKL,144983,"MUG EMBOSSED AVIOS 1213OZ EMBC1213 RJK",4.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,178131,"PAPER DOILIES 20PCS 125 YWU",9.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
MKL,84633,"COAT STAND METAL YWU",119,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
MKL,69143,"VISTA TEACHERS NOTE BOOKS N/P",22.99,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","NOTE BOOKS"
MKL,114751,"FRICTION MOTOR TOY 120 WHITE MT489942",75,0,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS"
MKL,129576,"DINNER PLATE EMBOSSED AVIOS 105 DP105 RJK",16.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,159295,"BOOK MONEY SAFE BOX SMALL",129,0,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","CASHIER AND SHOP SETS"
MKL,CL423,"PICNIC TOTE BOX 12 LTR -6",49.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,108131,"CURTAIN 52X84  W/8GROMMET J2020828",139,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,179732,"AKAI RICE COOKER 1.5L 500W CK022A-1.5LS",399,0,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER"
MKL,69543,"PARIDOX NATURAL SKIN TONER GEL 450ML  20",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,120808,"JAMAA DETERGENT 850G  10",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,156578,"ARTIFICIAL FLOWER",69,0,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
MKL,159989,"DUSTBIN 29 LITRE METAL BLACK WIRE  26X28CM YWU",29.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,207968,"LUX BAR SOAP  FLAW-LESS 170G 48",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,92763,"BAMBOO KABEB STICK  50X35CM 115 YWU",6.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
MKL,117192,"DOMS CRAYONS SET 6PCS PLASTIC GRIPPIE 8354",35,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS"
MKL,208749,"IDEAL ORIGINAL EVAPORATED MILK 410G 24",29.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",2.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,42441,"SWAN CUBES WHITE SUGAR 500G 50",17.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,78007,"MITTENS 2P SET 100 COTTON  PTH05",22.9,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","APRON AND GLOVES"
MKL,CN238,"PICTURE 3D",79,0,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
MKL,194961,"LADLE SLOTTED SPOON SILICONE ZHN HR22PC-18DS",7.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,202242,"FARAGELLO PINEAPPLE NECTAR TETRA PACK 1L 12 (BLUE)",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,120385,"BELPAK TABLE NAPKIN 1X15 PKTS)  15",7.29,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,145696,"BIN WFLAT LID MATT FINISH RND 30L PEDAL AAA30 RK",359,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,197397,"LG LED TV 50"" SMART UHD 4K 50UA85006LA",11099,0,"ELECTRONICS & TELECOM","LED TV","SMART TV"
MKL,53555,"FROSTY BITE FANTASY STRAWBERRY 70G 30",8.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MKL,179036,"KIDS TOY TOOL SET PLAYSET 3+YRS OPP YW",29.9,0,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","KIDS- TOOL SETS"
MKL,194970,"LADLE SLOTTED TURNER SILICONE ZHN HR22PC-14DS",7.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF-00928",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS"
MKL,177946,"FAIRY TALES WONDERFUL 10BOOK PACK",109,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,92386,"DARLING LEMON FLAVOR ALCOHOLIC DRINK 330ML  12",6.29,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,104671,"ORAL B KID TB PRINCESS (3-5 YEARS)   96",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,149364,"MONT NATURAL MINERAL WATER 500ML 15",1.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,156723,"WATER BOTTLE 800ML PLASTIC SPORTS YWU",59,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,158101,"BASKET PERFORATED 5800ML 29X19X10CM PP63900",14.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,182384,"BBQ PORTABLE & FOLDABLE CG1",159,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
MKL,168857,"CARVING KNIFE 725 CPQT018CR RJK",16.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
MKL,114529,"SERVING BOWL MELAMINE 8 INCHES ZHN C6138",14.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
MKL,183598,"CERAMIC SIDE PLATE 8 24FDL020 RJK",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS"
MKL,126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,148386,"SHOPPING BASKET IRONWOOD HANDY F10015 RJK",79,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,106894,"PARLE GINGER SNAP COOKIES 24G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,114371,"SHINE CRYSTAL TEASPOONS (50PCS)  50",7.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,120115,"LAUNDRY BASKET W/LID 43L DROP DESIGN SLIM M-174",159,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDRY BASKET/ITEMS"
MKL,129586,"FARAGELLO GOLD COCKTAIL NECTAR TETRAPACK 250ML  27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",14.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MKL,169712,"AKAI BLENDER W/MILL 1.5L 400W BD074A-639M",349,0,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
MKL,183978,"CERAMIC BOWL 6"" ZBG-11 RJK",8.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,36728,"FLORA POCKET TISSUE  1X10X30",13.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,107808,"JUG W/CUP / LID 3000ML PLASTIC HW1024C",29.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING JUGS"
MKL,124127,"SPONGE NAIL SAVER 5PCS SET 1909109",22.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,179226,"SCHOOL NAME STICKER 17.5X25CM 10 OPP YW",7.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,115950,"SANITA MULTIPURPOSE ALUMINIUM FOIL 10MX40CM  32",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,132031,"TEA SPOON 6PCS 15CM 22G DYC3 YWU",29.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,49252,"DEVA DISHWASHING LIQUID SOAP APPLE 2.5L  6",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,14719,"EASY MOUZOO MANGO JUICE GLASS BOTTLE 1L 6",32.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,90117,"HAND MIRROR WHANDLE YWU",29.9,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
MKL,129603,"OPENER WOOD 8 SHAPE DESIGN YWU",4.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,193003,"BOTTLE OPENER ZHN KB887",3.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,51989,"SOFTCARE SANITARY PAD A+ 285MM GOLD  (16PCS)  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,71757,"PARIDOX ALATA SAMINA B&SGEL NONI 450ML  20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,83961,"AKAI AVR 5KVA DIGITAL AVR048AD-5KVA",1799,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,162807,"NASCO LED TV 32"" SAT NAS-J32FBFL/B32FBFL",1619,0,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV"
MKL,185415,"CURTAIN BKT GROM BEIG 2P 54X90"" 02-PA-7216A",199,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,69587,"MR KANNY CORNFLAKES IN BOX 500G 16",59.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,129601,"OPENER WFRIDGE MAGNET 6X155X12 YWU",4.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,36408,"2000 WIHTE SUGAR 1KG  10",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,184381,"CLOTHES HANGER 10PCS SET 40CM METAL XZ32658141 YWU",36.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,183267,"BEER GLASS 6PCS SET 570ML HOPS BW 8120 RJK",69,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,200149,"LELE BLACK TEA ( 25*2G ) 50G  24",10.99,0,SUPERMARKET,BEVERAGES,TEA
MKL,20639,"FARAGELLO APPLE NECTAR TETRA PACK 1L 12 (BLUE)",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,X937,"EVEN FULL CREAM UHT MILK 1L 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,102966,"BELAIR AIR FRESHENER ROSE 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,103811,"TWINKLE BABY WIPES ALOEVERA 100SHEETS  12",41.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,119283,"DOMS PENCIL SET 12PCS A1 HEXAGONAL 3414",21.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,125287,"AIRPRO AEROSOL LAVENDER  300ML  24",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",16.49,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MKL,91432,"BECKY QUEEN PEANUT CRAUNCH 230G  12",30.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,N861,"CAMEL ZESTY LIME FRESH LIQUID 250ML 24",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MKL,129822,"ROPE POLYPROPYLENE 8MMX10M YWU",9.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING"
MKL,167849,"BROOM PLASTIC WWOODEN HANDLE H012 RJK",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,178193,"BATH GLOVES COTTON AND LINEN YWU",24.9,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
MKL,184526,"3PCS BEDSPREAD SET PR 102X86"" MPBSK ASTD",279,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",BEDSPREAD
MKL,96188,"PARIDOX ALATA SAMINA GEL SKIN TONER 500ML 20",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,98372,"ENA PA BAKED BEANS IN TOMATO SAUCE 420G  12",14.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,156705,"LALDE SOUP SSTEEL YWU",29.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,180218,"KLEANZ HAND SANITIZER 50ML (SPRAY)  46",7.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,206554,"KIVO 4 IN 1 STRAWBERRY GARI SOAKING CUPS 120G 12",10.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MKL,32102,"EVERPACK ALUMINIUM FOIL 37.5FT  24",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,88403,"SAUCE BOTTLE 2PCS SET D8878813A YWU",9.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SAUCE/ VINEGAR/ BOTTLES AND SETS"
MKL,106887,"TAMPICO COCKTAIL FRUIT JUICE 500ML 12",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,119286,"DOMS PENCIL SET 6PCS BI-COLOR 12SHADES 7172",17.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,CL760,"CRISPER CONTAINER RND 3750ML 20CMX17CM",14.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,106997,"AQUALIS BLACK SOAP 200G   36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,134756,"BASKET TRAY PERFORATED PP50352",4.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,135407,"SALAD BOWL 7  WHITE 7SBGGK LPRO RJK",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,157091,"AKAI HOME THEATRE SYSTEM 2.1CH HT026A-646",1699,0,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE"
MKL,202839,"WINE GLASS 6PCS SET 3011",99,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,95402,"COKE PET 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,99646,"PRINCESS ROLL ON JASMINE 50ML  48",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,149663,"DZIRE FRIDGE SD 89L SILVER REF-SD-1113A",1799,0,"ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR"
MKL,156280,"MOLINERA SUGARFREE REDGRAPE JUICE 1L 12",33.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,161075,"AKAI FRIDGE DD 205L SILVER RF060AC-28D",3499,0,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR"
MKL,162672,"SERVING BOWL MELAMINE 10 INCHES FEILU 787106",16.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
MKL,163638,"KISS APPLE SPARKLING DRINK 750ML  6",42.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,168660,"HEAVEN DARK SOY SAUCE 150ML  48",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
